15:02:23.802,0.00,-0.01,0.00,0.17,0.73,-0.23
15:02:23.907,0.00,-0.01,0.00,0.23,0.75,-0.22
15:02:24.012,0.00,-0.01,0.00,0.26,0.77,-0.26
15:02:24.133,0.00,-0.01,0.00,0.15,0.76,-0.21
15:02:24.222,0.00,-0.01,0.00,0.15,0.76,-0.24
15:02:24.332,0.00,-0.01,0.00,0.18,0.71,-0.17
15:02:24.432,0.00,-0.01,0.00,0.25,0.69,-0.19
15:02:24.537,0.00,-0.01,0.00,0.23,0.81,-0.21
15:02:24.642,0.00,-0.01,0.00,0.19,0.74,-0.25
15:02:24.747,0.00,-0.01,0.00,0.21,0.76,-0.27
15:02:24.852,0.00,-0.01,0.00,0.22,0.79,-0.11
15:02:24.957,0.00,-0.01,0.00,0.24,0.70,-0.31
15:02:25.066,0.00,-0.01,0.00,0.20,0.76,-0.24
15:02:25.167,0.00,-0.01,0.00,0.21,0.72,-0.38
15:02:25.272,0.00,-0.01,0.00,0.17,0.72,-0.28
15:02:25.377,0.00,-0.01,0.00,0.17,0.78,-0.21
15:02:25.482,0.00,-0.01,0.00,0.18,0.73,-0.17
15:02:25.587,0.00,-0.01,0.00,0.23,0.80,-0.20
15:02:25.692,0.00,-0.01,0.00,0.21,0.81,-0.27
15:02:25.797,0.00,-0.01,0.00,0.20,0.79,-0.24
15:02:25.902,0.00,-0.01,0.00,0.26,0.74,-0.30
15:02:26.007,0.00,-0.01,0.00,0.23,0.76,-0.29
15:02:26.112,0.00,-0.01,0.00,0.19,0.78,-0.23
15:02:26.217,0.00,-0.01,0.00,0.24,0.80,-0.22
15:02:26.322,0.00,-0.01,0.00,0.25,0.81,-0.26
15:02:26.427,0.00,-0.01,0.00,0.15,0.79,-0.22
15:02:26.532,0.00,-0.01,0.00,0.18,0.78,-0.25
15:02:26.637,0.00,-0.01,0.00,0.17,0.79,-0.17
15:02:26.742,0.00,-0.01,0.00,0.24,0.74,-0.21
15:02:26.847,0.00,-0.01,0.00,0.22,0.76,-0.25
15:02:26.952,0.00,-0.01,0.00,0.17,0.76,-0.19
15:02:27.057,0.00,-0.01,0.00,0.21,0.76,-0.21
15:02:27.162,0.00,-0.01,0.00,0.18,0.74,-0.17
15:02:27.267,0.00,-0.01,0.00,0.20,0.74,-0.25
15:02:27.372,0.00,-0.01,0.00,0.20,0.76,-0.23
15:02:27.477,0.00,-0.01,0.00,0.24,0.78,-0.21
15:02:27.582,0.00,-0.01,0.00,0.19,0.72,-0.26
15:02:27.687,0.00,-0.01,0.00,0.11,0.61,-0.31
15:02:27.792,0.00,-0.01,0.00,0.16,0.73,-0.13
15:02:27.897,0.00,-0.01,0.00,0.24,0.67,-0.21
15:02:28.002,0.00,-0.01,0.00,0.23,0.80,-0.04
15:02:28.107,0.00,-0.01,0.00,0.21,0.80,-0.26
15:02:28.215,0.00,-0.01,0.00,0.23,0.80,-0.19
15:02:28.317,0.00,-0.01,0.00,0.25,0.78,-0.19
15:02:28.422,0.00,-0.01,0.00,0.21,0.80,-0.25
15:02:28.527,0.00,-0.01,0.00,0.24,0.81,-0.26
15:02:28.632,0.00,-0.01,0.00,0.25,0.79,-0.25
15:02:28.737,0.00,-0.01,0.00,0.23,0.75,-0.18
15:02:28.842,0.00,-0.01,0.00,0.24,0.81,-0.22
15:02:28.957,0.00,-0.01,0.00,0.18,0.81,-0.24
15:02:29.052,0.00,-0.01,0.00,0.20,0.80,-0.21
15:02:29.157,0.00,-0.01,0.00,0.21,0.74,-0.23
15:02:29.262,0.00,-0.01,0.00,0.21,0.76,-0.18
15:02:29.367,0.00,-0.01,0.00,0.23,0.72,-0.24
15:02:29.472,0.00,-0.01,0.00,0.19,0.76,-0.22
15:02:29.577,0.00,-0.01,0.00,0.21,0.76,-0.23
15:02:29.682,0.00,-0.01,0.00,0.17,0.75,-0.17
15:02:29.787,0.00,-0.01,0.00,0.16,0.74,-0.29
15:02:29.892,0.00,-0.01,0.00,0.23,0.73,-0.16
15:02:29.997,0.00,-0.01,0.00,0.17,0.75,-0.25
15:02:30.102,0.00,-0.01,0.00,0.20,0.76,-0.12
15:02:30.207,0.00,-0.01,0.00,0.18,0.75,-0.28
15:02:30.312,0.00,-0.01,0.00,0.22,0.82,-0.24
15:02:30.417,0.00,-0.01,0.00,0.21,0.77,-0.24
15:02:30.535,0.00,-0.01,0.00,0.21,0.77,-0.23
15:02:30.627,0.00,-0.01,0.00,0.11,0.84,-0.16
15:02:30.732,0.00,-0.01,0.00,-0.21,0.82,-0.08
15:02:30.837,0.00,-0.01,0.00,0.22,0.74,-0.22
15:02:30.942,0.00,-0.01,0.00,0.33,0.73,-0.27
15:02:31.047,0.00,-0.01,0.00,0.30,0.79,-0.24
15:02:31.152,0.00,-0.01,0.00,0.12,0.79,-0.24
15:02:31.257,0.00,-0.01,0.00,0.22,0.70,-0.18
15:02:31.362,0.00,-0.01,0.00,0.12,0.72,-0.20
15:02:31.467,0.00,-0.01,0.00,0.20,0.84,-0.21
15:02:31.572,0.00,-0.01,0.00,0.19,0.81,-0.20
15:02:31.678,0.00,-0.01,0.00,0.21,0.74,-0.23
15:02:31.782,0.00,-0.01,0.00,0.21,0.74,-0.28
15:02:31.887,0.00,-0.01,0.00,0.19,0.79,-0.18
15:02:31.992,0.00,-0.01,0.00,0.24,0.78,-0.21
15:02:32.097,0.00,-0.01,0.00,0.28,0.76,-0.27
15:02:32.202,0.00,-0.01,0.00,0.25,0.73,-0.21
15:02:32.307,0.00,-0.01,0.00,0.28,0.74,-0.20
15:02:32.412,0.00,-0.01,0.00,0.23,0.83,-0.21
15:02:32.517,0.00,-0.01,0.00,0.14,0.76,-0.19
15:02:32.622,0.00,-0.01,0.00,0.21,0.80,-0.21
15:02:32.727,0.00,-0.01,0.00,0.26,0.77,-0.21
15:02:32.832,0.00,-0.01,0.00,0.25,0.76,-0.16
15:02:32.937,0.00,-0.01,0.00,0.22,0.75,-0.25
15:02:33.042,0.00,-0.01,0.00,0.22,0.70,-0.25
15:02:33.147,0.00,-0.01,0.00,0.24,0.77,-0.16
15:02:33.252,0.00,-0.01,0.00,0.20,0.76,-0.24
15:02:33.357,0.00,-0.01,0.00,0.24,0.73,-0.29
15:02:33.462,0.00,-0.01,0.00,0.17,0.75,-0.27
15:02:33.567,0.00,-0.01,0.00,0.24,0.79,-0.24
15:02:33.672,0.00,-0.01,0.00,0.15,0.78,-0.34
15:02:33.777,0.00,-0.01,0.00,0.24,0.70,-0.16
15:02:33.882,0.00,-0.01,0.00,0.24,0.75,-0.34
15:02:33.987,0.00,-0.01,0.00,0.28,0.80,-0.26
15:02:34.092,0.00,-0.01,0.00,0.13,0.74,-0.16
15:02:34.197,0.00,-0.01,0.00,0.17,0.73,-0.28
15:02:34.302,0.00,-0.01,0.00,0.19,0.72,-0.10
15:02:34.409,0.00,-0.01,0.00,0.23,0.80,-0.30
15:02:34.512,0.00,-0.01,0.00,0.20,0.82,-0.23
15:02:34.617,0.00,-0.01,0.00,0.19,0.77,-0.23
15:02:34.727,0.00,-0.01,0.00,0.07,0.74,-0.24
15:02:34.827,0.00,-0.01,0.00,0.05,0.78,-0.29
15:02:34.932,0.00,-0.01,0.00,0.23,0.80,-0.25
15:02:35.037,0.00,-0.01,0.00,0.14,0.72,-0.21
15:02:35.142,0.00,-0.01,0.00,0.27,0.68,-0.16
15:02:35.247,0.00,-0.01,0.00,0.23,0.76,-0.19
15:02:35.352,0.00,-0.01,0.00,0.19,0.77,-0.29
15:02:35.461,0.00,-0.01,0.00,0.15,0.83,-0.21
15:02:35.562,0.00,-0.01,0.00,0.28,0.76,-0.24
15:02:35.667,0.00,-0.01,0.00,0.20,0.76,-0.27
15:02:35.772,0.00,-0.01,0.00,0.23,0.68,-0.16
15:02:35.877,0.00,-0.01,0.00,0.21,0.81,-0.21
15:02:35.982,0.00,-0.01,0.00,0.15,0.79,-0.28
15:02:36.087,0.00,-0.01,0.00,0.18,0.76,-0.20
15:02:36.192,0.00,-0.01,0.00,0.22,0.77,-0.19
15:02:36.297,0.00,-0.01,0.00,0.21,0.80,-0.20
15:02:36.402,0.00,-0.01,0.00,0.23,0.78,-0.24
15:02:36.507,0.00,-0.01,0.00,0.24,0.76,-0.15
15:02:36.612,0.00,-0.01,0.00,0.24,0.74,-0.32
15:02:36.717,0.00,-0.01,0.00,0.23,0.80,-0.27
15:02:36.822,0.00,-0.01,0.00,0.22,0.78,-0.25
15:02:36.935,0.00,-0.01,0.00,0.17,0.77,-0.15
15:02:37.032,0.00,-0.01,0.00,0.21,0.76,-0.24
15:02:37.137,0.00,-0.01,0.00,0.23,0.85,-0.11
15:02:37.242,0.00,-0.01,0.00,0.19,0.77,-0.16
15:02:37.347,0.00,-0.01,0.00,0.21,0.77,-0.14
15:02:37.452,0.00,-0.01,0.00,0.22,0.77,-0.23
15:02:37.557,0.00,-0.01,0.00,0.15,0.82,-0.22
15:02:37.662,0.00,-0.01,0.00,0.19,0.80,-0.24
15:02:37.767,0.00,-0.01,0.00,0.17,0.74,-0.25
15:02:37.872,0.00,-0.01,0.00,0.24,0.75,-0.26
15:02:37.977,0.00,-0.01,0.00,0.18,0.74,-0.26
15:02:38.085,0.00,-0.01,0.00,0.26,0.73,-0.17
15:02:38.187,0.00,-0.01,0.00,0.17,0.72,-0.27
15:02:38.292,0.00,-0.01,0.00,0.26,0.69,-0.26
15:02:38.397,0.00,-0.01,0.00,0.21,0.76,-0.15
15:02:38.502,0.00,-0.01,0.00,0.28,0.74,-0.11
15:02:38.607,0.00,-0.01,0.00,0.11,0.75,-0.18
15:02:38.712,0.00,-0.01,0.00,0.34,0.72,-0.34
15:02:38.817,0.00,-0.01,0.00,0.23,0.75,-0.20
15:02:38.922,0.00,-0.01,0.00,0.22,0.75,-0.35
15:02:39.027,0.00,-0.01,0.00,0.07,0.81,-0.15
15:02:39.132,0.00,-0.01,0.00,0.26,0.75,-0.26
15:02:39.237,0.00,-0.01,0.00,0.17,0.74,-0.14
15:02:39.353,0.00,-0.01,0.00,0.16,0.70,-0.13
15:02:39.447,0.00,-0.01,0.00,0.17,0.75,-0.11
15:02:39.552,0.00,-0.01,0.00,0.09,0.81,-0.41
15:02:39.657,0.00,-0.01,0.00,0.31,0.79,-0.35
15:02:39.762,0.00,-0.01,0.00,0.23,0.77,-0.19
15:02:39.867,0.00,-0.01,0.00,0.23,0.78,-0.24
15:02:39.972,0.00,-0.01,0.00,0.15,0.75,-0.21
15:02:40.077,0.00,-0.01,0.00,0.16,0.79,-0.31
15:02:40.182,0.00,-0.01,0.00,0.45,0.86,-0.10
15:02:40.287,0.00,-0.01,0.00,0.24,0.81,-0.18
15:02:40.392,0.00,-0.01,0.00,0.17,0.79,-0.14
15:02:40.497,0.00,-0.01,0.00,0.15,0.75,-0.32
15:02:40.602,0.00,-0.01,0.00,0.28,0.72,-0.28
15:02:40.707,0.00,-0.01,0.00,0.22,0.74,-0.35
15:02:40.812,0.00,-0.01,0.00,0.31,0.76,-0.53
15:02:40.917,0.00,-0.01,0.00,0.01,0.72,-0.20
15:02:41.022,0.00,-0.01,0.00,0.23,0.77,-0.20
15:02:41.127,0.00,-0.01,0.00,0.22,0.74,-0.21
15:02:41.237,0.00,-0.01,0.00,0.23,0.81,-0.26
15:02:41.337,0.00,-0.01,0.00,0.22,0.82,-0.15
15:02:41.442,0.00,-0.01,0.00,0.19,0.76,-0.33
15:02:41.547,0.00,-0.01,0.00,0.11,0.75,-0.22
15:02:41.652,0.00,-0.01,0.00,0.12,0.73,-0.30
15:02:41.757,0.00,-0.01,0.00,0.31,0.75,-0.31
15:02:41.862,0.00,-0.01,0.00,0.15,0.76,-0.30
15:02:41.967,0.00,-0.01,0.00,0.21,0.72,-0.27
15:02:42.072,0.00,-0.01,0.00,0.29,0.74,-0.08
15:02:42.177,0.00,-0.01,0.00,0.17,0.75,-0.31
15:02:42.282,0.00,-0.01,0.00,0.23,0.76,-0.20
15:02:42.387,0.00,-0.01,0.00,0.19,0.79,-0.20
15:02:42.492,0.00,-0.01,0.00,0.34,0.81,-0.20
15:02:42.597,0.00,-0.01,0.00,0.21,0.82,-0.33
15:02:42.702,0.00,-0.01,0.00,0.34,0.81,-0.21
15:02:42.807,0.00,-0.01,0.00,0.16,0.75,-0.39
15:02:42.912,0.00,-0.01,0.00,0.44,0.93,-0.30
15:02:43.017,0.00,-0.01,0.00,0.24,0.76,-0.21
15:02:43.122,0.00,-0.01,0.00,0.18,0.79,-0.18
15:02:43.227,0.00,-0.01,0.00,0.16,0.77,-0.22
15:02:43.338,0.00,-0.01,0.00,0.21,0.77,-0.23
15:02:43.437,0.00,-0.01,0.00,0.21,0.77,-0.21
15:02:43.542,0.00,-0.01,0.00,0.21,0.80,-0.18
15:02:43.647,0.00,-0.01,0.00,0.23,0.84,-0.24
15:02:43.752,0.00,-0.01,0.00,0.21,0.80,-0.25
15:02:43.858,0.00,-0.01,0.00,0.16,0.78,-0.23
15:02:43.962,0.00,-0.01,0.00,0.23,0.73,-0.24
15:02:44.067,0.00,-0.01,0.00,0.18,0.76,-0.22
15:02:44.172,0.00,-0.01,0.00,0.19,0.75,-0.12
15:02:44.277,0.00,-0.01,0.00,0.19,0.76,-0.30
15:02:44.382,0.00,-0.01,0.00,0.20,0.78,-0.24
15:02:44.487,0.00,-0.01,0.00,0.20,0.73,-0.21
15:02:44.615,0.00,-0.01,0.00,0.23,0.78,-0.27
15:02:44.697,0.00,-0.01,0.00,0.19,0.77,-0.34
15:02:44.802,0.00,-0.01,0.00,0.20,0.81,-0.11
15:02:44.907,0.00,-0.01,0.00,0.15,0.81,-0.24
15:02:45.012,0.00,-0.01,0.00,0.20,0.75,-0.23
15:02:45.117,0.00,-0.01,0.00,0.16,0.74,-0.25
15:02:45.222,0.00,-0.01,0.00,0.24,0.76,-0.29
15:02:45.327,0.00,-0.01,0.00,0.15,0.73,-0.22
15:02:45.432,0.00,-0.01,0.00,0.22,0.74,-0.22
15:02:45.537,0.00,-0.01,0.00,0.18,0.73,-0.27
15:02:45.642,0.00,-0.01,0.00,0.21,0.76,-0.18
15:02:45.747,0.00,-0.01,0.00,0.19,0.74,-0.27
15:02:45.852,0.00,-0.01,0.00,0.20,0.77,-0.21
15:02:45.958,0.00,-0.01,0.00,0.20,0.78,-0.22
15:02:46.062,0.00,-0.01,0.00,0.25,0.81,-0.16
15:02:46.167,0.00,-0.01,0.00,0.15,0.68,-0.24
